order,ID,Post ID,Title,Published,Updated,Notes,Note
,1936,25002,Break Out,2021-03-20 12:00:00,2023-01-03 01:37:11,,
,925,7796,Crazy Rocker,2019-03-10 12:00:00,2024-01-02 02:07:52,,
,640,2933,Preacher's Daughter,2018-07-01 12:00:36,2022-12-28 13:43:12,,
,1485,17942,Sax Song,2020-05-13 12:00:00,2023-01-01 22:21:47,,
,1329,15190,The Ballad,2019-12-29 13:00:00,2023-01-01 20:52:56,,
,1882,23581,The Fast Song,2021-01-30 13:00:00,2023-01-03 01:17:32,,
10,1686,22282,All I'm Thinkin' About,2020-11-05 13:00:00,2021-12-21 06:01:39,,
2,1173,12292,All the Way Home,2019-09-08 12:00:00,2020-12-15 16:08:39,,
5,2079,29011,Black Cowboys,2021-09-03 11:14:00,2021-09-03 11:13:16,,
1,2373,32478,Devils & Dust,2022-03-02 12:51:00,2023-01-03 15:20:35,,
8,564,1764,Jesus Was an Only Son,2018-04-25 12:00:04,2019-04-13 21:13:59,,
9,1316,14567,Leah,2019-12-12 13:00:00,2020-12-19 00:56:06,,
4,2446,35690,Long Time Comin',2022-06-19 12:10:00,2023-01-03 15:43:24,,
6,801,5733,Maria's Bed,2018-11-16 13:00:14,2024-01-02 00:11:20,,
11,1222,12926,Matamoros Banks,2019-10-27 12:00:00,2020-12-16 15:25:46,,
3,1494,18174,Reno,2020-05-21 12:00:00,2021-12-20 12:46:47,,
7,2147,30467,Silver Palomino,2021-11-13 13:00:00,2021-11-13 12:47:34,,
,,,1968 Notebook,,,,
,1147,11846,A Winter's Revelation (In 9 Illusions),2019-08-13 12:00:00,2019-08-13 12:21:39,,
,854,6806,Clouds,2019-01-05 13:00:53,2021-06-07 12:27:04,,
,587,2111,Crystal,2018-05-11 12:00:21,2019-04-13 22:50:33,,
,1107,10934,Death of a Good Man,2019-07-07 12:00:00,2019-12-07 11:38:46,,
,704,3909,For Never Asking,2018-08-24 12:00:25,2021-06-07 12:27:49,,
,1978,26455,Love Cycle,2021-04-27 12:00:00,2021-04-27 02:16:13,,
,1632,21116,Mississippi,2020-09-22 12:00:00,2020-09-19 18:36:58,,
,1216,13439,New York Morning Love,2019-10-23 12:00:00,2019-10-26 00:36:11,,
,797,5526,Oh No No No,2018-11-13 13:00:26,2023-01-01 16:03:36,,
,1593,19806,Phantom Love (Just 16),2020-08-19 12:00:00,2020-08-16 18:13:52,,
,762,4888,Slum Sentiments,2018-10-12 11:27:07,2019-04-14 22:37:47,,
,2473,36532,Sun Time,2022-08-02 12:00:00,2022-08-02 12:13:30,,
,1572,19175,The Fire Engines Are Returning Home,2020-07-31 11:10:00,2020-07-31 11:12:27,,
,2435,27324,The Virgin Flower,2022-05-22 12:00:00,2022-05-22 06:07:51,,
,1879,24471,The War Song,2021-01-27 13:00:00,2021-01-27 01:35:05,,
,1829,23072,The Window,2020-12-21 13:00:00,2020-12-21 14:36:48,,
,649,2972,Turn Around,2018-07-09 12:00:19,2019-04-14 17:18:14,,
,560,1762,Until the Rain Comes,2018-04-22 12:00:17,2019-04-13 21:04:23,,
,2023,27621,Upon This Day (Eurydice),2021-06-07 12:00:00,2021-06-07 12:22:22,,
,1388,15838,Vaginal Vandals,2020-02-19 13:00:00,2020-02-20 18:14:58,,
,,,CASTILES (1965-1968),,,,
,1691,22772,Look Into My Window,2020-11-09 13:00:00,2020-11-09 12:24:43,,
,883,7288,Mr. Jones,2019-02-01 13:00:41,2024-01-02 01:57:34,,
,1284,14435,That's What You Get,2019-11-30 13:00:00,2019-11-30 13:11:48,,
,839,6268,Baby I,2018-12-20 07:37:26,2020-10-24 03:59:59,,"Released on Chapter and Verse, can include here"
,,,CHILD (1969),,,,
,505,1009,KT-88,2018-03-12 12:00:00,2024-01-01 22:41:37,,
,1381,15953,Sister Theresa,2020-02-14 13:00:00,2021-12-20 00:49:00,,
,,,STEEL MILL (1970),,,,
,1859,24435,America Under Fire,2021-01-07 13:00:00,2021-01-07 14:30:55,,
,457,451,Black Sun Rising,2018-01-27 20:30:49,2019-04-13 17:23:57,,
,1169,12476,Changing Children,2019-09-04 12:00:00,2020-12-15 16:02:49,,
,817,6175,Garden State Parkway Blues,2018-11-30 13:00:16,2023-01-01 16:21:05,,
,2037,28158,Girlfriend Blues,2021-06-21 12:00:00,2021-06-21 12:33:28,,
,917,7786,Goin' Back to Georgia,2019-03-07 13:00:00,2019-04-15 05:17:36,,
,1021,9382,Goin' Down Slow,2019-04-20 12:00:00,2024-01-02 02:20:59,,
,1084,10475,Good Lovin' Woman,2019-06-17 12:00:00,2019-06-18 02:05:57,,
,1548,19185,He's Guilty (The Judge Song),2020-07-10 12:00:00,2020-07-10 12:08:33,,"Released on Chapter and Verse, can include here"
,1946,26078,I Am the Doctor,2021-03-31 12:00:00,2021-03-31 12:06:35,,
,1250,14215,I Can't Take It No More,2019-11-20 13:00:00,2019-11-24 00:41:45,,
,1123,10928,I Gotta Be Free,2019-07-20 12:00:00,2019-07-20 19:58:48,,
,1252,13617,"Jeannie, I Want to Thank You",2019-11-22 11:35:00,2019-11-22 12:54:29,,
,636,2696,Lady Walking Down by the River,2018-06-27 12:00:19,2019-04-14 16:40:45,,
,742,4530,Mary Louise Watson,2018-09-27 12:00:03,2019-04-14 22:25:52,,
,2506,38923,Oh Mama,2022-10-28 12:30:00,2024-01-04 00:15:44,,
,1093,10636,Resurrection,2019-06-26 12:00:00,2019-06-26 12:09:06,,
,735,4448,Sherlock Goes Home,2018-09-21 12:00:19,2025-07-18 19:53:50,,
,2056,28156,Sweet Melinda,2021-08-03 12:00:00,2021-08-03 02:48:07,,
,2127,30465,Temporarily Out of Order,2021-10-26 12:00:00,2021-10-26 02:39:51,,
,1671,21638,The Ballad of Jesse James,2020-10-22 12:00:00,2020-10-22 03:51:27,,"Released on Chapter and Verse, can include here"
,2112,29631,The Train Song,2021-10-06 12:00:00,2021-10-06 12:40:18,,
,939,7886,The War is Over,2019-03-23 12:00:00,2019-04-15 11:56:58,,
,2116,29315,The Wind and the Rain,2021-10-10 12:00:00,2021-10-10 12:33:59,,
,2167,30866,Twenty More Miles,2021-12-03 13:00:00,2024-01-03 05:29:28,,
,1957,25935,We'll All Man the Guns,2021-04-07 12:00:00,2021-04-07 12:20:04,,
,870,6937,We've Got to Do It Now,2019-01-20 13:00:48,2019-12-02 18:09:54,,
,1542,19325,Where Was Jesus in Ohio,2020-07-06 12:00:00,2020-07-06 12:11:11,,
,2379,33061,Why'd You Do That,2022-03-08 13:00:00,2022-03-08 02:56:24,,
,,,DR ZOOM (1971),,,,
,774,5126,Jumbeliah,2018-10-22 12:00:58,2019-11-30 13:17:07,,
,1602,29802,Lady of Boston,2021-11-02 12:00:00,2021-11-02 13:14:05,,
,2135,20798,Southside Shuffle,2020-08-25 12:00:00,2020-08-25 01:57:33,,
,,,BRUCE SPRINGSTEEN BAND (1971-72?),,,,
,1971,26260,All I Want to Do Is Dance,2021-04-20 12:00:00,2021-04-19 23:32:13,,
,2442,35514,Bless My Soul,2022-06-11 12:00:00,2024-01-03 23:40:01,,
,2359,27718,Cherokee Queen,2022-02-12 13:00:00,2022-02-12 02:04:53,,
,1556,19669,Coming Home,2020-07-18 12:00:00,2020-12-25 15:20:50,,
,630,2779,"Dance, Dance, Dance",2018-06-22 12:00:11,2019-04-14 16:27:44,,
,2074,28463,Do It With a Feeling,2021-08-28 12:00:00,2021-08-28 13:29:37,,
,1924,25806,Down to Mexico,2021-03-10 13:00:00,2021-03-10 14:36:27,,
,2121,30275,Down to the Riverside,2021-10-15 12:00:00,2024-01-03 05:18:13,,
,575,1917,Funk Song,2018-05-02 12:00:56,2019-04-13 22:35:11,,
,2030,27895,"I Got to Have You, Baby",2021-06-13 12:00:00,2021-06-13 12:48:23,,
,579,1995,I Just Can't Change,2018-05-05 12:00:00,2020-11-28 20:56:26,,
,1496,18395,I'm in Love Again,2020-05-23 12:00:00,2020-12-23 16:02:20,,
,610,2417,It's Time to Go Home,2018-05-31 12:00:56,2024-01-01 23:12:32,,
,1781,23376,Last Night in Tulsa,2020-12-10 13:00:00,2021-12-21 14:42:42,,
,781,5196,Like a Stranger,2018-10-28 12:00:24,2019-04-14 23:26:04,,
,2394,33511,Living in Rock and Roll,2022-03-27 12:00:00,2022-03-27 06:13:59,,
,828,6209,Look Towards the Land,2018-12-10 13:00:48,2021-12-15 03:23:29,,
,1588,20377,Love Is a Crazy Thing,2020-08-12 12:00:00,2023-01-02 00:03:44,,
,1991,27152,Magic Kind of Loving,2021-05-10 12:00:00,2021-05-10 12:29:15,,
,2095,29684,Make Up Your Mind,2021-09-21 12:00:00,2021-09-21 12:12:39,,
,842,6280,Mistress Annie/Sweet Miss Sally,2018-12-22 09:55:34,2024-01-02 00:20:11,,
,1492,18297,Natural Magic,2020-05-19 12:00:00,2020-12-23 16:06:52,,
,1357,15117,She's a Woman,2020-01-24 13:00:00,2023-01-01 21:06:16,,
,415,7315,She's Leaving,2011-01-26 13:00:42,2025-11-16 00:04:31,,
,1054,8490,Sometimes at Night,2019-05-22 12:00:00,2019-12-06 05:45:32,,
,656,3034,Sure Can Feel the Pain,2018-07-15 12:00:22,2019-04-14 17:30:46,,
,3123,52380,Talking About My Baby,2024-07-02 16:00:00,2024-07-02 15:17:42,,
,1871,23949,The Band's Just Boppin' the Blues,2021-01-19 13:00:00,2021-01-19 04:43:12,,
,686,3659,When You Dance,2018-08-12 12:00:29,2024-01-01 23:36:28,,
,893,7404,Why's It So Hard,2019-02-11 13:00:33,2020-07-09 15:47:25,,
,1688,22587,You Don't Leave Me No Choice,2020-11-07 13:00:00,2020-11-07 14:13:41,,
,1345,15485,You Mean So Much to Me,2020-01-13 13:00:00,2024-01-02 19:23:41,,
,,,SOLO (1972?),,,,
,410,16061,Family Song,2020-02-23 13:00:00,2023-01-03 21:44:50,,
,1394,20495,Lady and the Doctor,2011-01-21 13:00:00,2025-11-16 23:18:09,,
,2839,47086,Water Station,2023-12-24 13:30:00,2024-01-04 00:41:46,,Highlands 72 One Off? Segued into Baby Please Don�t Go/Saint in the City
3,709,3985,Code of Silence,2018-08-27 12:00:13,2022-12-28 14:27:13,,
4,665,3214,Dead Man Walkin',2018-07-24 12:00:30,2024-01-01 23:30:36,,
2,599,2181,Lift Me Up,2018-05-20 12:00:56,2024-01-01 23:06:18,,
1,1863,23737,Missing,2021-01-10 13:00:00,2021-12-21 19:28:40,,
,1302,13917,Blood Brothers,2019-12-06 13:00:00,2024-01-02 17:45:00,,
,2156,31030,I�m Going Back,2021-11-22 12:36:00,2021-11-22 13:12:36,,
,80,17539,Murder Incorporated,2020-04-19 12:00:00,2024-01-02 20:04:02,,
,1062,10187,Secret Garden,2019-05-30 12:00:00,2023-01-01 18:05:28,,
,2046,27622,Streets of Philadelphia,2021-06-30 12:00:00,2021-08-01 12:36:48,,
1,40720,40499,"Greetings From Asbury Park, N.J.",2023-01-05 13:14:00+00,2023-01-05 13:43:53+00,,
2,391,40201,Blinded by the Light,2011-01-02 08:30:00+00,2025-11-15 23:34:45+00,,
3,392,38034,Growin' Up,2022-09-29 12:00:00+00,2023-01-03 16:42:38+00,,
4,393,26519,Mary Queen of Arkansas,2011-01-03 13:00:00+00,2025-11-15 23:36:43+00,,
5,394,17121,Does This Bus Stop at 82nd Street?,2011-01-04 13:00:00+00,2025-11-15 23:36:03+00,,
6,395,825,Lost in the Flood,2011-01-05 13:00:27+00,2025-11-15 23:38:08+00,,
7,396,21388,The Angel,2011-01-06 13:00:00+00,2025-11-22 22:38:18+00,,
8,397,32112,For You,2011-01-07 13:00:00+00,2025-11-15 23:47:11+00,,
9,398,16175,Spirit in the Night,2011-01-08 13:00:00+00,2025-11-15 23:47:53+00,,
10,399,4780,It's Hard to Be a Saint in the City,2011-01-09 13:00:36+00,2025-11-15 23:48:27+00,,
,,,OUTTAKES,,,,
12,400,11225,Arabian Nights,2011-01-11 13:00:00,2025-11-15 23:49:30,,
14,401,13193,Baby Doll,2011-01-12 13:00:00,2025-10-31 02:21:03,,
22,402,31751,Border Guard,2011-01-13 13:00:00,2025-11-15 23:53:19,,
25,403,35373,Camilla Horn,2011-01-14 13:00:00,2025-11-15 23:53:49,,
19,404,29030,Cowboys of the Sea,2011-01-15 13:00:00,2025-11-15 23:54:27,,
28,405,4440,Eloise,2011-01-16 13:00:37,2025-11-15 23:55:09,,
24,406,33406,Henry Boy,2011-01-17 13:00:00,2025-11-15 23:56:37,,
16,407,158,Hollywood Kids,2011-01-19 00:00:40,2025-11-15 23:57:57,,
23,408,33131,Jazz Musician,2011-01-19 13:00:00,2025-11-15 23:58:37,,
26,409,4182,Jesse,2011-01-20 13:00:07,2025-11-15 23:59:15,,
21,411,30736,Marie,2011-01-22 13:00:00,2025-11-15 23:59:43,,
27,412,4268,No Need,2011-01-23 13:00:32,2025-11-16 00:00:12,,
31,413,7885,Prodigal Son,2011-01-24 13:00:00,2025-11-16 00:03:26,,
17,414,23579,Randolph Street,2011-01-25 13:00:00,2025-11-16 00:03:59,,
30,415,7315,She's Leaving,2011-01-26 13:00:42,2025-11-16 00:04:31,,
20,416,29185,Southern Sun,2011-01-27 13:00:00,2025-11-16 00:05:06,,
11,417,10635,Street Queen,2011-01-28 13:00:00,2025-11-16 00:05:36,,
18,418,2459,The Song,2011-01-30 13:00:37,2025-11-16 00:06:13,,
13,420,12477,Two Hearts in True Waltz Time,2011-01-31 13:00:00,2025-11-16 00:10:27,,
29,419,7109,Visitation at Fort Horn,2011-01-31 23:00:25,2025-11-17 20:35:51,,
15,424,14433,War Nurse,2011-02-01 13:00:00,2025-11-16 00:10:58,,
,,,OTHER ARTIST COVERS,,,,
100,421,12001,The Astronettes: Spirit in the Night,2011-02-01 14:02:00,2025-11-16 00:13:25,,
101,422,25516,The Manfred Mann Covers,2011-02-01 14:03:00,2025-11-16 00:14:51,,
102,423,6861,The David Bowie Covers,2011-02-01 14:01:38,2025-11-16 00:12:54,,
4,2454,35845,Down in the Hole,2022-07-01 12:00:00,2023-01-03 16:07:01,,
11,1437,16917,Dream Baby Dream,2020-04-02 12:00:00,2023-01-01 22:07:30,Cover Me,
6,476,675,Frankie Fell in Love,2018-02-12 13:00:27,2021-12-12 04:10:45,,
2,1177,12908,Harry's Place,2019-09-13 12:00:00,2019-09-13 12:58:52,,
5,1367,15842,Heaven's Wall,2020-02-02 13:00:00,2024-01-02 19:31:44,,
1,2071,29032,High Hopes,2021-08-25 12:00:00,2021-08-25 12:30:28,Cover Me,
8,2340,31942,Hunter of Invisible Game,2022-01-18 13:00:00,2022-01-18 13:29:50,,
3,1497,18568,Just Like Fire Would,2020-05-24 12:00:00,2020-07-29 02:21:04,Cover Me,
9,1210,12909,The Ghost of Tom Joad,2019-10-17 12:00:00,2024-01-02 17:23:40,,
10,3129,52382,The Wall,2024-09-04 12:00:00,2024-09-05 13:43:38,,
7,1887,24478,This Is Your Sword,2021-02-04 13:00:00,2024-01-03 00:02:28,,
,,,American Beauty,,,,
12,903,7529,American Beauty,2019-02-21 13:00:36,2023-01-01 17:03:22,,
15,1098,10927,Hey Blue Eyes,2019-06-30 12:00:00,2021-12-18 00:46:24,,
14,1466,17541,Hurry Up Sundown,2020-04-26 12:00:00,2023-01-01 22:20:52,,
13,536,1408,"Mary, Mary",2018-04-01 12:00:04,2022-12-28 06:24:44,,
,1490,18167,Roll of the Dice: 57 Channels (And Nothin' On),2020-05-17 12:00:00,2023-01-01 23:20:14,,
,462,523,Roll of the Dice: All or Nothin' at All,2018-01-30 13:00:20,2024-01-01 22:34:21,,
,1849,24156,Roll of the Dice: Cross My Heart,2020-12-29 13:00:00,2023-01-03 01:05:49,,
,1143,11843,Roll of the Dice: Human Touch,2019-08-09 12:00:00,2024-01-02 17:02:36,,
,2123,30010,Roll of the Dice: I Wish I Were Blind,2021-10-17 12:00:00,2024-01-03 05:17:54,,
,2438,34693,Roll of the Dice: Man's Job,2022-05-30 12:00:00,2023-01-03 15:35:50,,
,911,7700,Roll of the Dice: Pony Boy,2019-03-01 13:00:00,2024-01-02 02:03:34,,
,1453,17359,Roll of the Dice: Real Man,2020-04-15 12:00:00,2023-01-01 22:18:25,,
,2468,36533,Roll of the Dice: Real World,2022-07-25 12:00:00,2024-01-03 23:54:33,,
,1351,15483,Roll of the Dice: Roll of the Dice,2020-01-18 13:10:00,2024-01-02 19:29:14,,
,2802,41081,Roll of the Dice: Soul Driver,2023-01-22 13:16:00,2023-01-22 15:12:15,,
,2169,31029,Roll of the Dice: The Long Goodbye,2021-12-05 13:00:00,2023-01-03 14:51:27,,
,444,287,Roll of the Dice: With Every Wish,2018-01-18 20:00:38,2022-04-16 17:56:25,,
,,,,,,,
,2458,36008,I�m Gonna Rock (The Pee Pee Song),2022-07-07 12:00:00,2022-07-07 12:07:35,"1992 Tour, One off, Bruce had to pee",
10,1618,20492,Roll of the Dice: Across the Border,2020-09-06 12:00:00,2024-01-02 21:32:13,,
7,1417,16915,Roll of the Dice: Balboa Park,2020-03-16 12:00:00,2024-01-02 19:47:18,,
8,1665,21640,Roll of the Dice: Dry Lightning,2020-10-16 12:00:00,2024-01-02 21:47:35,,
11,1527,18897,Roll of the Dice: Galveston Bay,2020-06-22 12:00:00,2024-01-02 20:48:55,,
3,523,1019,Roll of the Dice: Highway 29,2018-03-23 12:00:21,2024-01-01 22:46:17,,
12,2068,28661,Roll of the Dice: My Best Was Never Good Enough,2021-08-22 12:00:00,2024-01-03 03:21:35,,
5,2326,29797,Roll of the Dice: Sinaloa Cowboys,2022-01-04 13:00:00,2024-01-03 05:36:21,,
2,2519,39613,Roll of the Dice: Straight Time,2022-12-05 13:00:00,2024-01-04 00:24:42,,
1,1210,12909,Roll of the Dice: The Ghost of Tom Joad,2019-10-17 12:00:00,2024-01-02 17:23:40,,
6,680,3571,Roll of the Dice: The Line,2018-08-08 11:46:49,2024-01-01 23:37:59,,
9,653,3124,Roll of the Dice: The New Timer,2018-07-13 12:00:11,2024-01-01 23:29:12,,
4,2813,42777,Roll of the Dice: Youngstown,2023-05-01 12:05:00,2024-01-04 00:35:37,,
,,,,,,,
,820,6248,Freehold,2018-12-03 13:00:21,2021-12-15 03:19:04,Joad Tour,
,1319,14218,In Kansas,2019-12-16 10:30:00,2020-02-15 21:28:39,Joad Tour,
,2403,33851,In Michigan,2022-04-12 12:00:00,2022-04-12 13:41:06,Joad Tour,
,366,22142,Pilgrim in the Temple of Love,2002-01-12 19:00:00,2025-11-07 01:59:10,Joad Tour,
,891,7402,Sell It and They Will Come,2019-02-09 13:00:13,2024-01-02 02:00:12,Joad Tour,
,1156,12108,There Will Never Be Any Other For Me But You,2019-08-23 12:00:00,2023-01-01 19:19:11,Joad Tour,
4,2336,30561,Burnin' Train,2022-01-14 13:00:00,2024-01-03 14:19:30,,
11,427,41196,Ghosts,2017-01-11 19:00:00+00,2026-02-11 02:16:42+00,,
8,4589,24642,House of a Thousand Guitars,2016-01-15 19:00:00+00,2026-04-25 22:11:45+00,,
13,2159,30860,I'll See You in My Dreams,2021-11-26 12:45:00,2021-11-26 13:05:31,,
10,846,6319,If I Was the Priest,2018-12-28 08:10:40,2024-01-02 00:21:44,,
1,425,44060,INTRODUCTION,2017-01-01 19:00:00+00,2025-12-26 20:32:15+00,,
5,1566,19927,Janey Needs a Shooter,2020-07-27 12:02:00,2024-07-06 13:01:41,,
6,2513,38925,Last Man Standing,2022-11-19 13:00:00,2024-01-04 00:22:10,,
3,426,22281,Letter to You,2017-01-03 19:00:00+00,2025-12-26 20:33:30+00,,
2,2012,27150,One Minute You're Here,2021-05-30 12:00:00,2024-01-03 01:12:16,,
9,1896,25221,Rainmaker,2021-02-12 13:00:00,2024-01-03 00:07:40,,
12,960,8279,Song for Orphans,2019-04-10 12:00:00,2024-01-02 02:15:10,,
7,2104,29628,The Power of Prayer,2021-09-29 12:00:00,2024-01-03 03:33:35,,
1,341,1015,Better Days,1992-02-02 19:00:19+00,2026-02-14 19:38:48+00,,
7,348,9986,Book of Dreams,1992-02-09 19:00:00+00,2026-02-14 20:15:59+00,,
4,344,2415,If I Should Fall Behind,1992-02-05 19:00:58+00,2026-02-14 19:47:02+00,,
6,347,15113,Living Proof,1992-02-08 19:00:00+00,2026-02-14 20:05:10+00,,
3,4522,6935,Local Hero,1992-02-04 19:00:16+00,2026-03-05 00:05:31+00,,
2,342,9378,Lucky Town,1992-02-03 19:00:00+00,2026-02-15 05:13:14+00,,
9,350,41682,My Beautiful Reward,1992-02-11 19:00:00+00,2026-02-15 01:01:33+00,,
8,349,7820,Souls of the Departed,1992-02-10 19:00:00+00,2026-02-14 20:18:00+00,,
5,346,7167,The Big Muddy,1992-02-07 19:00:28+00,2026-02-14 19:59:56+00,,
10,1996,26708,Devil's Arcade,2021-05-16 12:00:00,2021-05-16 13:20:05,,
6,899,7412,Girls in Their Summer Clothes,2019-02-17 13:00:47,2020-12-08 15:55:10,,
5,1032,9732,Gypsy Biker,2019-05-02 12:00:00,2021-12-17 21:53:23,,
7,479,671,I'll Work For Your Love,2018-02-14 13:00:34,2024-01-01 22:36:08,,
3,2818,43751,Livin' in the Future,2023-06-24 12:00:00,2023-06-24 12:47:31,,
9,1422,16552,Long Walk Home,2020-03-21 12:00:00,2024-01-02 19:46:44,,
8,1625,20801,Magic,2020-09-13 12:00:00,2020-09-13 13:44:57,,
1,2053,27623,Radio Nowhere,2021-08-01 12:00:00,2024-01-03 03:20:18,,
11,671,3399,Terry's Song,2018-07-30 11:01:55,2019-04-14 18:01:56,,
2,715,4353,You'll Be Comin' Down,2018-09-03 12:00:31,2020-12-04 00:48:16,,
4,1504,18392,Your Own Worst Enemy,2020-05-31 12:00:00,2020-12-23 16:11:04,,
,823,29186,Red Headed Woman,2021-09-15 12:00:00,2021-09-15 12:14:49,,
,2090,6181,Light of Day,2018-12-06 13:00:28,2021-10-28 23:46:13,,
2,615,2421,Atlantic City,2018-06-04 12:00:47,2024-01-01 23:16:51,,
4,1558,19057,Johnny 99,2020-07-20 12:00:00,2024-01-02 21:04:07,,
3,2377,32613,Mansion on the Hill,2022-03-06 13:15:00,2024-01-03 16:31:59,,
8,2066,28857,My Father's House,2021-08-13 12:20:00,2025-01-07 04:47:10,,
1,553,1646,Nebraska,2018-04-16 12:00:48,2020-11-27 17:10:27,,
7,1677,21784,Open All Night,2020-10-28 12:00:00,2023-01-02 02:30:28,,
9,1912,25179,Reason to Believe,2021-02-27 13:00:00,2024-01-03 00:10:07,,
5,1324,15047,State Trooper,2019-12-22 13:00:00,2023-01-01 20:56:27,,
6,1080,10316,Used Cars,2019-06-13 12:00:00,2021-12-19 00:35:22,,
,,,OUTTAKES,,,,
,1035,9731,"Baby, I'm So Cold",2019-05-04 12:00:00,2023-01-01 17:49:50,1982 Demos,
,1885,24475,Bells of San Salvador,2021-02-02 13:00:00,2021-02-02 13:56:40,1981-82 Demos,
,1471,17932,Danger Zone,2020-05-01 12:00:00,2020-12-23 15:51:09,1981 Demos,
,2499,38577,Fade to Black,2022-10-09 12:00:00,2022-10-23 21:49:31,,
,783,5305,I Don't Know,2018-10-30 12:00:31,2019-04-14 23:26:41,1982 Demos,
,2479,35372,Long Way Home,2022-08-18 12:00:00,2022-08-18 01:16:56,1981-82 Demos,
,1867,24354,Losin' Kind,2021-01-15 13:00:00,2021-12-21 19:30:51,,
,1894,25184,Love Is a Dangerous Thing,2021-02-10 13:00:00,2021-02-10 13:09:17,1981 Demos,
,1331,15270,My Heart is an Open Book,2020-01-01 13:00:00,2019-12-30 12:23:43,1981 Demos,
,1112,10926,Riding Horse,2019-07-12 12:00:00,2019-07-11 04:32:52,1981 Demos,
,1115,10783,Robert Ford,2019-07-14 12:00:00,2023-01-01 18:55:05,1981 Demos,
,1909,24825,Ruled by the Gun,2021-02-23 13:00:00,2021-02-23 13:15:17,1981-82 Demos,
,1544,19178,Summer Night,2020-07-08 12:00:00,2020-07-07 14:55:31,1982 Demos,
,795,5534,The Big Payback,2018-11-11 13:00:20,2021-12-15 02:21:27,Essential/Single,
,598,2179,True Love Is Hard to Come By,2018-05-19 12:00:49,2019-11-28 05:54:20,1982 Demos,
,1682,22431,Wheels Make the World Go Round,2020-11-01 13:00:00,2021-12-21 05:58:26,1981-82 Demos,
,1132,11789,Your Love is All Around Me,2019-07-30 12:00:00,2020-12-13 18:36:14,1982 Demos,
8,2840,47227,Any Other Way,2023-12-28 14:00:00,2023-12-28 14:31:05,,
7,2804,41557,Don't Play That Song (You Lied),2023-02-12 13:00:00,2024-01-04 00:31:45,,
5,2823,44059,"Hey, Western Union Man",2023-07-08 12:00:00,2023-10-16 00:31:45,,
9,2511,39250,I Forgot to Be Your Lover,2022-11-12 13:15:00,2022-11-12 13:57:33,,
6,2836,45724,I Wish It Would Rain,2023-10-16 14:00:00,2023-10-16 16:06:53,,
1,2803,41197,Soul Days,2023-01-25 13:30:00,2023-01-25 03:24:01,,
2,2798,40755,The Sun Ain't Gonna Shine Anymore,2023-01-10 13:00:00,2023-01-10 12:43:46,,
